58,10460,0.0793516
58,10461,0.094873
58,10462,0.1219
58,10463,0.00196777
58,10464,0.279445
58,10465,0.24405
58,10466,0.00196777
58,10467,0.338179
58,10468,0.227808
58,10469,0.0757839
58,10470,0.228752
58,10471,0.0912157
58,10472,0.168633
58,10473,0.268976
58,10474,0.324201
58,10475,0.253842
58,10476,0.271915
58,10477,0.289723
58,10478,0.252377
58,10479,0.114322
58,10480,0.206382
58,10481,0.217148
58,10482,0.177342
58,10483,0.00196777
58,10484,0.116782
58,10485,0.043268
58,10486,0.167492
58,10487,0.0472075
58,10488,0.163715
58,10489,0.243691
58,10490,0.00196777
58,10491,0.00196777
58,10492,0.00196777
58,10493,0.00196777
58,10494,0.160091
58,10495,0.138121
58,10496,0.158693
58,10497,0.193486
58,10498,0.00196777
58,10499,0.0833223
58,10500,0.123541
58,10501,0.081907
58,10502,0.205423
58,10503,0.303244
58,10504,0.385052
58,10505,0.0517539
58,10506,0.099558
58,10507,0.363756
58,10508,0.185181
58,10509,0.0713423
58,10510,0.0883578
58,10511,0.296408
58,10512,0.00196777
58,10513,0.234563
58,10514,0.019448
58,10515,0.210113
58,10516,0.167002
58,10517,0.0834564
58,10518,0.0194727
58,10519,0.180878
58,10520,0.0163712
58,10521,0.00196777
58,10522,0.0453173
58,10523,0.0445057
58,10524,0.163182
58,10525,0.330278
58,10526,0.220021
58,10527,0.356584
58,10528,0.269926
58,10529,0.113318
58,10530,0.211364
58,10531,0.254437
58,10532,0.00196777
58,10533,0.0181116
58,10534,0.00196777
58,10535,0.00196777
58,10536,0.0819959
58,10537,0.0991965
58,10538,0.0266995
58,10539,0.190121
58,10540,0.0711887
58,10541,0.205972
58,10542,0.00196777
58,10543,0.00196777
58,10544,0.00196777
58,10545,0.0604864
58,10546,0.00196777
58,10547,0.00196777
58,10548,0.00196777
58,10549,0.0996207
58,10550,0.151907
58,10551,0.204839
58,10552,0.0996047
58,10553,0.112898
58,10554,0.173162
58,10555,0.214046
58,10556,0.053254
58,10557,0.00196777
58,10558,0.307262
58,10559,0.258708
58,10560,0.00196777
58,10561,0.00196777
58,10562,0.00196777
58,10563,0.0301765
58,10564,0.610217
58,10565,0.225935
58,10566,0.0657846
58,10567,0.176279
58,10568,0.292919
58,10569,0.0858451
58,10570,0.331754
58,10571,0.509146
58,10572,0.147677
58,10573,0.0398563
58,10574,0.981149
58,10575,0.185626
58,10576,0.328267
58,10577,0.0214303
58,10578,0.00196777
58,10579,0.0119093
58,10580,0.473011
58,10581,0.0909213
58,10582,0.0785525
58,10583,0.00196777
58,10584,0.0770501
58,10585,0.0617654
58,10586,0.0166093
58,10587,0.00196777
58,10588,0.00196777
58,10589,0.304911
58,10590,0.00196777
58,10591,0.052312
58,10592,0.00196777
58,10593,0.467204
58,10594,0.252255
58,10595,0.229125
58,10596,0.416507
58,10597,0.0241275
58,10598,0.0942436
58,10599,0.223298
58,10600,0.312228
58,10601,0.246281
58,10602,0.134455
58,10603,0.202992
58,10604,0.0805268
58,10605,0.0686894
58,10606,0.123086
58,10607,0.0399863
58,10608,0.00196777
58,10609,0.00196777
58,10610,0.00196777
58,10611,0.00196777
58,10612,0.00196777
58,10613,0.0637787
58,10614,0.077485
58,10615,0.197917
58,10616,0.252319
58,10617,0.233174
58,10618,0.0438812
58,10619,0.274672
58,10620,0.0796707
58,10621,0.200564
58,10622,0.05736
58,10623,0.00196777
58,10624,0.00196777
58,10625,0.00196777
58,10626,0.0124185
58,10627,0.00196777
58,10628,0.00196777
58,10629,0.343978
58,10630,0.00196777
58,10631,0.0128877
58,10632,0.0372049
58,10633,0.218424
58,10634,0.00196777
58,10635,0.0158049
58,10636,0.0225539
58,10637,0.00196777
58,10638,0.255245
58,10639,0.271651
58,10640,0.236647
58,10641,0.196923
58,10642,0.277904
58,10643,0.217833
58,10644,0.103696
58,10645,0.0479866
58,10646,0.0839882
58,10647,0.0203804
58,10648,0.00196777
58,10649,0.00196777
58,10650,0.0149787
58,10651,0.00196777
58,10652,0.00196777
58,10653,0.00196777
58,10654,0.00196777
58,10655,0.00196777
58,10656,0.00196777
58,10657,0.00196777
58,10658,0.00196777
58,10659,0.00196777
58,10660,0.00196777
58,10661,0.00196777
58,10662,0.00196777
58,10663,0.00196777
58,10664,0.00196777
58,10665,0.00196777
58,10666,0.00196777
58,10667,0.00196777
58,10668,0.00196777
58,10669,0.00196777
58,10670,0.00196777
58,10671,0.00196777
58,10672,0.0652486
58,10673,0.0897492
58,10674,0.104359
58,10675,0.0462268
58,10676,0.0246755
58,10677,0.00196777
58,10678,0.110772
58,10679,0.117526
58,10680,0.0212066
58,10681,0.0926811
58,10682,0.142474
58,10683,0.00196777
58,10684,0.147043
58,10685,0.0980233
58,10686,0.141342
58,10687,0.112862
58,10688,0.0879459
58,10689,0.0143029
58,10690,0.124343
58,10691,0.00196777
58,10692,0.0832279
58,10693,0.0459204
58,10694,0.0353732
58,10695,0.106866
58,10696,0.109786
58,10697,0.151051
58,10698,0.017677
58,10699,0.115652
58,10700,0.00196777
58,10701,0.0768901
58,10702,0.106369
58,10703,0.108592
58,10704,0.0276939
58,10705,0.0481467
58,10706,0.00196777
58,10707,0.00196777
58,10708,0.15287
58,10709,0.0395659
58,10710,0.0386704
58,10711,0.0675408
58,10712,0.0777376
58,10713,0.0658033
58,10714,0.00196777
58,10715,0.112245
58,10716,0.0170067
58,10717,0.0788713
58,10718,0.00196777
58,10719,0.109644
58,10720,0.00196777
58,10721,0.111468
58,10722,0.00196777
58,10723,0.104621
58,10724,0.160476
58,10725,0.10092
58,10726,0.00196777
58,10727,0.15436
58,10728,0.0124185
58,10729,0.0514895
58,10730,0.126632
58,10731,0.00196777
58,10732,0.0860856
58,10733,0.00196777
58,10734,0.00196777
58,10735,0.0375264
58,10736,0.108791
58,10737,0.00196777
58,10738,0.00196777
58,10739,0.00196777
58,10740,0.144311
58,10741,0.0737988
58,10742,0.0610912
58,10743,0.0675016
58,10744,0.115511
58,10745,0.0173383
58,10746,0.0343022
58,10747,0.0124185
58,10748,0.0119093
58,10749,0.120693
58,10750,0.0270677
58,10751,0.00196777
58,10752,0.00196777
58,10753,0.097084
58,10754,0.0754349
58,10755,0.0772021
58,10756,0.163656
58,10757,0.118958
58,10758,0.140913
58,10759,0.0755991
58,10760,0.0764445
58,10761,0.0956297
58,10762,0.0895496
58,10763,0.130321
58,10764,0.0166255
58,10765,0.00196777
58,10766,0.00196777
58,10767,0.0801461
58,10768,0.00196777
58,10769,0.0274558
58,10770,0.0937677
58,10771,0.0850754
58,10772,0.0406176
58,10773,0.0787167
58,10774,0.00196777
58,10775,0.114169
58,10776,0.00196777
58,10777,0.00196777
58,10778,0.00196777
58,10779,0.138846
58,10780,0.158702
58,10781,0.0197576
58,10782,0.00196777
58,10783,0.0381263
58,10784,0.00196777
58,10785,0.00196777
58,10786,0.104699
58,10787,0.00196777
58,10788,0.00196777
58,10789,0.0346036
58,10790,0.080292
58,10791,0.113971
58,10792,0.00196777
58,10793,0.0455982
58,10794,0.0842719
58,10795,0.0463813
58,10796,0.00196777
58,10797,0.0447271
58,10798,0.0699068
58,10799,0.00196777
58,10800,0.00196777
58,10801,0.00196777
58,10802,0.00196777
58,10803,0.00196777
58,10804,0.157092
58,10805,0.127874
58,10806,0.00196777
58,10807,0.155962
58,10808,0.0166093
58,10809,0.0578594
58,10810,0.101652
58,10811,0.0892789
58,10812,0.0938754
58,10813,0.0273865
58,10814,0.00196777
58,10815,0.0678379
58,10816,0.0203476
58,10817,0.00196777
58,10818,0.00196777
58,10819,0.0279399
58,10820,0.0165088
58,10821,0.0207229
58,10822,0.00196777
58,10823,0.050921
58,10824,0.00196777
58,10825,0.00196777
58,10826,0.0454019
58,10827,0.017677
58,10828,0.0686311
58,10829,0.0674598
58,10830,0.155938
58,10831,0.0608803
58,10832,0.0328879
58,10833,0.0282844
58,10834,0.00196777
58,10835,0.00196777
58,10836,0.0566721
58,10837,0.069969
58,10838,0.0384955
58,10839,0.00196777
58,10840,0.00196777
58,10841,0.0432313
58,10842,0.00196777
58,10843,0.0967627
58,10844,0.00196777
58,10845,0.0152217
58,10846,0.0934893
58,10847,0.0541985
58,10848,0.0719989
58,10849,0.1038
58,10850,0.0203476
58,10851,0.00196777
58,10852,0.0407233
58,10853,0.108688
58,10854,0.00196777
58,10855,0.0510007
58,10856,0.127832
58,10857,0.00196777
58,10858,0.00196777
58,10859,0.00196777
58,10860,0.140885
58,10861,0.0627741
58,10862,0.0425795
58,10863,0.00196777
58,10864,0.0750278
58,10865,0.13388
58,10866,0.102187
58,10867,0.0964863
58,10868,0.130299
58,10869,0.107145
58,10870,0.107397
58,10871,0.0988627
58,10872,0.0975401
58,10873,0.11054
58,10874,0.131222
58,10875,0.200825
58,10876,0.0495983
58,10877,0.0258384
58,10878,0.0877094
58,10879,0.101957
58,10880,0.0662761
58,10881,0.0872819
58,10882,0.109889
58,10883,0.00196777
58,10884,0.00196777
58,10885,0.04922
58,10886,0.0464795
58,10887,0.0320238
58,10888,0.00196777
58,10889,0.0189993
58,10890,0.0227731
58,10891,0.121152
58,10892,0.00196777
58,10893,0.00196777
58,10894,0.00196777
58,10895,0.106249
58,10896,0.151306
58,10897,0.00196777
58,10898,0.00196777
58,10899,0.122038
58,10900,0.103834
58,10901,0.00196777
58,10902,0.00196777
58,10903,0.00196777
58,10904,0.103735
58,10905,0.00196777
58,10906,0.00196777
58,10907,0.00196777
58,10908,0.00196777
58,10909,0.0635334
58,10910,0.00196777
58,10911,0.00196777
58,10912,0.00196777
58,10913,0.0175704
58,10914,0.0630161
58,10915,0.203135
58,10916,0.00196777
58,10917,0.0884602
58,10918,0.00196777
58,10919,0.0957425
58,10920,0.0203804
58,10921,0.00196777
58,10922,0.00196777
58,10923,0.100481
58,10924,0.111718
58,10925,0.0759169
58,10926,0.0549992
58,10927,0.0473851
58,10928,0.0165088
58,10929,0.00196777
58,10930,0.00196777
58,10931,0.0836308
58,10932,0.0777377
58,10933,0.0900463
58,10934,0.0828681
58,10935,0.00196777
58,10936,0.00196777
58,10937,0.00196777
58,10938,0.0417886
58,10939,0.0811937
58,10940,0.0624982
58,10941,0.0268923
58,10942,0.00196777
58,10943,0.107077
58,10944,0.00196777
58,10945,0.00196777
58,10946,0.0255984
58,10947,0.00196777
58,10948,0.0359752
58,10949,0.00196777
58,10950,0.00196777
58,10951,0.0899378
58,10952,0.0170067
58,10953,0.0810162
58,10954,0.110208
58,10955,0.179686
58,10956,0.00196777
58,10957,0.0223323
58,10958,0.00196777
58,10959,0.00196777
58,10960,0.0715367
58,10961,0.00196777
58,10962,0.00196777
58,10963,0.00196777
58,10964,0.0223323
58,10965,0.179025
58,10966,0.0959557
58,10967,0.0636396
58,10968,0.00196777
58,10969,0.0418278
58,10970,0.00196777
58,10971,0.0182288
58,10972,0.00196777
58,10973,0.0705092
58,10974,0.168829
58,10975,0.00196777
58,10976,0.0166093
58,10977,0.183234
58,10978,0.0813873
58,10979,0.0670799
58,10980,0.0256752
58,10981,0.00196777
58,10982,0.0431062
58,10983,0.00196777
58,10984,0.0739507
58,10985,0.0295181
58,10986,0.0234653
58,10987,0.00196777
58,10988,0.0838353
58,10989,0.0220492
58,10990,0.00196777
58,10991,0.00196777
58,10992,0.00196777
58,10993,0.00196777
58,10994,0.0524551
58,10995,0.00196777
58,10996,0.0203804
58,10997,0.0203804
58,10998,0.0203804
58,10999,0.134073
58,11000,0.00196777
58,11001,0.0693078
58,11002,0.00196777
58,11003,0.00196777
58,11004,0.0832108
58,11005,0.00196777
58,11006,0.0252197
58,11007,0.00196777
58,11008,0.0723431
58,11009,0.160949
58,11010,0.161759
58,11011,0.00196777
58,11012,0.00196777
58,11013,0.00196777
58,11014,0.0352007
58,11015,0.0658175
58,11016,0.0169435
58,11017,0.0969005
58,11018,0.0244056
58,11019,0.00196777
58,11020,0.0241275
58,11021,0.00196777
58,11022,0.043317
58,11023,0.00196777
58,11024,0.0345204
58,11025,0.038657
58,11026,0.00196777
58,11027,0.156936
58,11028,0.129174
58,11029,0.0856838
58,11030,0.00196777
58,11031,0.0203804
58,11032,0.105157
58,11033,0.137026
58,11034,0.109276
58,11035,0.0225539
58,11036,0.00196777
58,11037,0.0648521
58,11038,0.00196777
58,11039,0.11392
58,11040,0.0508662
58,11041,0.00196777
58,11042,0.00196777
58,11043,0.0782427
58,11044,0.0961535
58,11045,0.190999
58,11046,0.084376
58,11047,0.079184
58,11048,0.00196777
58,11049,0.00196777
58,11050,0.056142
58,11051,0.162875
58,11052,0.00196777
58,11053,0.0905573
58,11054,0.0768259
58,11055,0.0788066
58,11056,0.0443651
58,11057,0.0895694
58,11058,0.0643751
58,11059,0.00196777
58,11060,0.00196777
58,11061,0.00196777
58,11062,0.00196777
58,11063,0.00196777
58,11064,0.00196777
58,11065,0.00196777
58,11066,0.0361648
58,11067,0.0484024
58,11068,0.183555
58,11069,0.134556
58,11070,0.00196777
58,11071,0.00196777
58,11072,0.0458485
58,11073,0.00196777
58,11074,0.0465414
58,11075,0.104302
58,11076,0.00196777
58,11077,0.0795801
58,11078,0.00196777
58,11079,0.00196777
58,11080,0.0375801
58,11081,0.00196777
58,11082,0.0814975
58,11083,0.00196777
58,11084,0.0200897
58,11085,0.100345
58,11086,0.15248
58,11087,0.00196777
58,11088,0.00196777
58,11089,0.023605
58,11090,0.00196777
58,11091,0.201898
58,11092,0.0917779
58,11093,0.0968713
58,11094,0.0903607
58,11095,0.00196777
58,11096,0.00196777
58,11097,0.0801943
58,11098,0.00196777
58,11099,0.00196777
58,11100,0.0660883
58,11101,0.0470777
58,11102,0.0308222
58,11103,0.345124
58,11104,0.206382
58,11105,0.294259
58,11106,0.00196777
58,11107,0.0171021
58,11108,0.0194727
58,11109,0.0985112
58,11110,0.00196777
58,11111,0.0428692
58,11112,0.0264005
58,11113,0.0989806
58,11114,0.252449
58,11115,0.0864711
58,11116,0.0959733
58,11117,0.088572
58,11118,0.105469
58,11119,0.100507
58,11120,0.122664
58,11121,0.169966
58,11122,0.00196777
58,11123,0.0223323
58,11124,0.0175704
58,11125,0.0379591
58,11126,0.0311148
58,11127,0.00196777
58,11128,0.00196777
58,11129,0.00196777
58,11130,0.00196777
58,11131,0.0393929
58,11132,0.110212
58,11133,0.0949637
58,11134,0.0635861
58,11135,0.00196777
58,11136,0.00196777
58,11137,0.00196777
58,11138,0.00196777
58,11139,0.121243
58,11140,0.00196777
58,11141,0.286278
58,11142,0.0173015
58,11143,0.12585
58,11144,0.120061
58,11145,0.106245
58,11146,0.146279
58,11147,0.108213
58,11148,0.101528
58,11149,0.0816103
58,11150,0.100724
58,11151,0.11918
58,11152,0.0167844
58,11153,0.0677502
58,11154,0.120067
58,11155,0.209387
58,11156,0.0477922
58,11157,0.00196777
58,11158,0.00196777
58,11159,0.00196777
58,11160,0.00196777
58,11161,0.0640059
58,11162,0.104619
58,11163,0.140516
58,11164,0.00196777
58,11165,0.00196777
58,11166,0.101529
58,11167,0.00196777
58,11168,0.00196777
58,11169,0.00196777
58,11170,0.0400738
58,11171,0.00196777
58,11172,0.00196777
58,11173,0.0760357
58,11174,0.0973506
58,11175,0.0917441
58,11176,0.00196777
58,11177,0.00196777
58,11178,0.0165088
58,11179,0.0850545
58,11180,0.00196777
58,11181,0.10357
58,11182,0.0532543
58,11183,0.00196777
58,11184,0.174779
58,11185,0.00196777
58,11186,0.00196777
58,11187,0.00196777
58,11188,0.117329
58,11189,0.0853864
58,11190,0.0212066
58,11191,0.00196777
58,11192,0.121187
58,11193,0.00196777
58,11194,0.132825
58,11195,0.00196777
58,11196,0.00196777
58,11197,0.00196777
58,11198,0.00196777
58,11199,0.0509999
58,11200,0.00196777
58,11201,0.00196777
58,11202,0.0159806
58,11203,0.0877851
58,11204,0.039592
58,11205,0.00196777
58,11206,0.0244355
58,11207,0.146889
58,11208,0.0875501
58,11209,0.11385
58,11210,0.0119093
58,11211,0.00196777
58,11212,0.00196777
58,11213,0.00196777
58,11214,0.00196777
58,11215,0.00196777
58,11216,0.114846
58,11217,0.0641963
58,11218,0.0723096
58,11219,0.0619095
58,11220,0.0189993
58,11221,0.00196777
58,11222,0.0934412
58,11223,0.0393714
58,11224,0.00196777
58,11225,0.00196777
58,11226,0.00196777
58,11227,0.00196777
58,11228,0.0938628
58,11229,0.0700785
58,11230,0.00196777
58,11231,0.0921573
58,11232,0.00196777
58,11233,0.00196777
58,11234,0.00196777
58,11235,0.00196777
58,11236,0.125569
58,11237,0.0254201
58,11238,0.00196777
58,11239,0.0932036
58,11240,0.0672083
58,11241,0.0953935
58,11242,0.0250928
58,11243,0.0485294
58,11244,0.155929
58,11245,0.123378
58,11246,0.100129
58,11247,0.0763555
58,11248,0.0671511
58,11249,0.00196777
58,11250,0.00196777
58,11251,0.00196777
58,11252,0.0158049
58,11253,0.12315
58,11254,0.0165088
58,11255,0.0393678
58,11256,0.00196777
58,11257,0.0236618
58,11258,0.0840554
58,11259,0.00196777
58,11260,0.0407633
58,11261,0.0186144
58,11262,0.0359668
58,11263,0.035178
58,11264,0.0587516
58,11265,0.12263
58,11266,0.00196777
58,11267,0.0962427
58,11268,0.0285847
58,11269,0.00196777
58,11270,0.0876092
58,11271,0.00196777
58,11272,0.134412
58,11273,0.0823886
58,11274,0.00196777
58,11275,0.00196777
58,11276,0.00196777
58,11277,0.00196777
58,11278,0.00196777
58,11279,0.00196777
58,11280,0.00196777
58,11281,0.151336
58,11282,0.0223323
58,11283,0.120449
58,11284,0.0191783
58,11285,0.0711709
58,11286,0.00196777
58,11287,0.00196777
58,11288,0.00196777
58,11289,0.0119093
58,11290,0.152158
58,11291,0.165337
58,11292,0.00196777
58,11293,0.0839667
58,11294,0.00196777
58,11295,0.00196777
58,11296,0.0227731
58,11297,0.0125039
58,11298,0.0367292
58,11299,0.00196777
58,11300,0.00196777
58,11301,0.0165088
58,11302,0.0143029
58,11303,0.048214
58,11304,0.0472147
58,11305,0.0775988
58,11306,0.0311695
58,11307,0.00196777
58,11308,0.00196777
58,11309,0.0430961
58,11310,0.00196777
58,11311,0.109388
58,11312,0.147499
58,11313,0.0660793
58,11314,0.00196777
58,11315,0.167005
58,11316,0.123652
58,11317,0.127611
58,11318,0.0457745
58,11319,0.101887
58,11320,0.0391778
58,11321,0.0941435
58,11322,0.168893
58,11323,0.0194774
58,11324,0.131787
58,11325,0.00196777
58,11326,0.0324642
58,11327,0.00196777
58,11328,0.00196777
58,11329,0.0417798
58,11330,0.108386
58,11331,0.0452964
58,11332,0.0706057
58,11333,0.0197576
58,11334,0.00196777
58,11335,0.0731516
58,11336,0.00196777
58,11337,0.00196777
58,11338,0.0498618
58,11339,0.0672603
58,11340,0.0643819
58,11341,0.00196777
58,11342,0.0914671
58,11343,0.0778911
58,11344,0.0207229
58,11345,0.00196777
58,11346,0.0786908
58,11347,0.00196777
58,11348,0.154228
58,11349,0.0605027
58,11350,0.119845
58,11351,0.0212149
58,11352,0.147928
58,11353,0.00196777
58,11354,0.0283133
58,11355,0.0128877
58,11356,0.00196777
58,11357,0.108284
58,11358,0.110784
58,11359,0.00196777
58,11360,0.0754531
58,11361,0.00196777
58,11362,0.105918
58,11363,0.00196777
58,11364,0.0552456
58,11365,0.102573
58,11366,0.0933283
58,11367,0.0220746
58,11368,0.0541149
58,11369,0.0410167
58,11370,0.0426353
58,11371,0.00196777
58,11372,0.00196777
58,11373,0.00196777
58,11374,0.0207229
58,11375,0.00196777
58,11376,0.00196777
58,11377,0.0369994
58,11378,0.00196777
58,11379,0.00196777
58,11380,0.0263357
58,11381,0.0297548
58,11382,0.0362549
58,11383,0.133496
58,11384,0.176113
58,11385,0.00196777
58,11386,0.09911
58,11387,0.00196777
58,11388,0.00196777
58,11389,0.0359891
58,11390,0.0551107
58,11391,0.100821
58,11392,0.00196777
58,11393,0.00196777
58,11394,0.137555
58,11395,0.00196777
58,11396,0.00196777
58,11397,0.0251009
58,11398,0.00196777
58,11399,0.0175704
58,11400,0.0482975
58,11401,0.00196777
58,11402,0.0194727
58,11403,0.00196777
58,11404,0.120382
58,11405,0.0872187
58,11406,0.0521881
58,11407,0.127287
58,11408,0.115634
58,11409,0.00196777
58,11410,0.00196777
58,11411,0.00196777
58,11412,0.130702
58,11413,0.00196777
58,11414,0.18882
58,11415,0.0368117
58,11416,0.0456074
58,11417,0.0305603
58,11418,0.0558634
58,11419,0.0241548
58,11420,0.131468
58,11421,0.125966
58,11422,0.104558
58,11423,0.0682909
58,11424,0.00196777
58,11425,0.129009
58,11426,0.00196777
58,11427,0.00196777
58,11428,0.118304
58,11429,0.00196777
58,11430,0.0533245
58,11431,0.0537535
58,11432,0.00196777
58,11433,0.00196777
58,11434,0.0983862
58,11435,0.00196777
58,11436,0.00196777
58,11437,0.0223323
58,11438,0.0753605
58,11439,0.0173383
58,11440,0.00196777
58,11441,0.00196777
58,11442,0.00196777
58,11443,0.00196777
58,11444,0.0297277
58,11445,0.0220458
58,11446,0.0222179
58,11447,0.0241275
58,11448,0.0881061
58,11449,0.00196777
58,11450,0.00196777
58,11451,0.029493
58,11452,0.00196777
58,11453,0.0503668
58,11454,0.00196777
58,11455,0.0451088
58,11456,0.0751634
58,11457,0.0175704
58,11458,0.00196777
58,11459,0.0744092
58,11460,0.0784506
58,11461,0.0354555
58,11462,0.180432
58,11463,0.103528
58,11464,0.0365181
58,11465,0.00196777
58,11466,0.00196777
58,11467,0.00196777
58,11468,0.0381705
58,11469,0.0171021
58,11470,0.0124185
58,11471,0.00196777
58,11472,0.00196777
58,11473,0.00196777
58,11474,0.00196777
58,11475,0.0563674
58,11476,0.135689
58,11477,0.0560422
58,11478,0.17138
58,11479,0.00196777
58,11480,0.00196777
58,11481,0.111348
58,11482,0.13184
58,11483,0.0999417
58,11484,0.00196777
58,11485,0.00196777
58,11486,0.0808024
58,11487,0.0152217
58,11488,0.0262866
58,11489,0.0128877
58,11490,0.0285987
58,11491,0.00196777
58,11492,0.0521693
58,11493,0.00196777
58,11494,0.0623367
58,11495,0.102708
58,11496,0.0252197
58,11497,0.043025
58,11498,0.0774272
58,11499,0.0984454
58,11500,0.0158049
58,11501,0.00196777
58,11502,0.0669132
58,11503,0.147956
58,11504,0.0655984
58,11505,0.00196777
58,11506,0.00196777
58,11507,0.00196777
58,11508,0.00196777
58,11509,0.0948875
58,11510,0.129183
58,11511,0.00196777
58,11512,0.0797396
58,11513,0.0367785
58,11514,0.0194727
58,11515,0.159426
58,11516,0.115087
58,11517,0.0704575
58,11518,0.0347345
58,11519,0.0194727
58,11520,0.073364
58,11521,0.12226
58,11522,0.096087
58,11523,0.113631
58,11524,0.0149787
58,11525,0.0535583
58,11526,0.0240129
58,11527,0.126479
58,11528,0.00196777
58,11529,0.00196777
58,11530,0.00196777
58,11531,0.0149787
58,11532,0.00196777
58,11533,0.00196777
58,11534,0.0570065
58,11535,0.00196777
58,11536,0.00196777
58,11537,0.00196777
58,11538,0.00196777
58,11539,0.0599333
58,11540,0.151314
58,11541,0.142214
58,11542,0.0598907
58,11543,0.00196777
58,11544,0.0208248
58,11545,0.0576017
58,11546,0.047244
58,11547,0.0240023
58,11548,0.00196777
58,11549,0.0564531
58,11550,0.0330877
58,11551,0.00196777
58,11552,0.0244355
58,11553,0.0852918
58,11554,0.0223323
58,11555,0.00196777
58,11556,0.00196777
58,11557,0.00196777
58,11558,0.0427254
58,11559,0.0839963
58,11560,0.0745388
58,11561,0.0563584
58,11562,0.00196777
58,11563,0.00196777
58,11564,0.0225176
58,11565,0.0671869
58,11566,0.00196777
58,11567,0.28002
58,11568,0.322822
58,11569,0.0761256
58,11570,0.0753364
58,11571,0.00196777
58,11572,0.082454
58,11573,0.123512
58,11574,0.0287513
58,11575,0.117189
58,11576,0.00196777
58,11577,0.00196777
58,11578,0.0220492
58,11579,0.0330058
58,11580,0.0153634
58,11581,0.00196777
58,11582,0.113609
58,11583,0.179209
58,11584,0.0593612
58,11585,0.119343
58,11586,0.159841
58,11587,0.101017
58,11588,0.00196777
58,11589,0.00196777
58,11590,0.00196777
58,11591,0.00196777
58,11592,0.057057
58,11593,0.134177
58,11594,0.00196777
58,11595,0.0743299
58,11596,0.00196777
58,11597,0.0308452
58,11598,0.106119
58,11599,0.0613249
58,11600,0.0731959
58,11601,0.00196777
58,11602,0.00196777
58,11603,0.0663254
58,11604,0.0409328
58,11605,0.00196777
58,11606,0.00196777
58,11607,0.0224235
58,11608,0.00196777
58,11609,0.00196777
58,11610,0.121404
58,11611,0.00196777
58,11612,0.102809
58,11613,0.00196777
58,11614,0.00196777
58,11615,0.00196777
58,11616,0.00196777
58,11617,0.00196777
58,11618,0.0425847
58,11619,0.00196777
58,11620,0.0734591
58,11621,0.0693522
58,11622,0.0480573
58,11623,0.0175457
58,11624,0.125676
58,11625,0.115077
58,11626,0.109561
58,11627,0.0966729
58,11628,0.00196777
58,11629,0.0999789
58,11630,0.0354371
58,11631,0.10678
58,11632,0.165344
58,11633,0.106308
58,11634,0.105092
58,11635,0.0143029
58,11636,0.0405295
58,11637,0.0611402
58,11638,0.0616907
58,11639,0.0307449
58,11640,0.00196777
58,11641,0.0128877
58,11642,0.00196777
58,11643,0.00196777
58,11644,0.0356537
58,11645,0.00196777
58,11646,0.0697792
58,11647,0.00196777
58,11648,0.00196777
58,11649,0.0963839
58,11650,0.017677
58,11651,0.00196777
58,11652,0.0648228
58,11653,0.0207229
58,11654,0.00196777
58,11655,0.00196777
58,11656,0.111977
58,11657,0.00196777
58,11658,0.0521973
58,11659,0.113954
58,11660,0.00196777
58,11661,0.130971
58,11662,0.11097
58,11663,0.00196777
58,11664,0.0939688
58,11665,0.166897
58,11666,0.0202235
58,11667,0.285626
58,11668,0.125235
58,11669,0.115974
58,11670,0.00196777
58,11671,0.113786
58,11672,0.121814
58,11673,0.0224235
58,11674,0.00196777
58,11675,0.0833434
58,11676,0.0191783
58,11677,0.00196777
58,11678,0.00196777
58,11679,0.0331427
58,11680,0.0328809
58,11681,0.0954898
58,11682,0.0564244
58,11683,0.00196777
58,11684,0.017677
58,11685,0.0383799
58,11686,0.00196777
58,11687,0.0293354
58,11688,0.00196777
58,11689,0.00196777
58,11690,0.00196777
58,11691,0.00196777
58,11692,0.00196777
58,11693,0.0313435
58,11694,0.0838754
58,11695,0.00196777
58,11696,0.00196777
58,11697,0.00196777
58,11698,0.00196777
58,11699,0.054741
58,11700,0.0525253
58,11701,0.103475
58,11702,0.133419
58,11703,0.114771
58,11704,0.0910421
58,11705,0.00196777
58,11706,0.0779549
58,11707,0.00196777
58,11708,0.00196777
58,11709,0.0173383
58,11710,0.0434585
58,11711,0.0961342
58,11712,0.0948325
58,11713,0.0730743
58,11714,0.118901
58,11715,0.0661385
58,11716,0.0554006
58,11717,0.0765991
58,11718,0.0244639
58,11719,0.00196777
58,11720,0.0262771
58,11721,0.00196777
58,11722,0.0344124
58,11723,0.11576
58,11724,0.1221
58,11725,0.126608
58,11726,0.00196777
58,11727,0.0235209
58,11728,0.00196777
58,11729,0.0889559
58,11730,0.0630596
58,11731,0.0752278
58,11732,0.00196777
58,11733,0.00196777
58,11734,0.00196777
58,11735,0.087515
58,11736,0.151577
58,11737,0.00196777
58,11738,0.00196777
58,11739,0.00196777
58,11740,0.0652861
58,11741,0.113191
58,11742,0.093183
58,11743,0.0472556
58,11744,0.00196777
58,11745,0.0766198
58,11746,0.0202255
58,11747,0.0165088
58,11748,0.0796923
58,11749,0.00196777
58,11750,0.00196777
58,11751,0.00196777
58,11752,0.076391
58,11753,0.00196777
58,11754,0.0188197
58,11755,0.118458
58,11756,0.00196777
58,11757,0.00196777
58,11758,0.00196777
58,11759,0.00196777
58,11760,0.113589
58,11761,0.0175704
58,11762,0.00196777
58,11763,0.00196777
